history_id,started_at,ended_at,from_parking_lot,to_parking_lot,car,passengers_count,distance,user_id
202311_289,2023-11-24 22:45,2023-11-25 08:51,NAIST,NAIST,iMiev02,1,-,193
202311_290,2023-11-25 01:23,2023-11-25 02:05,NAIST,NAIST,SAKURA,1,18.207008623669200,176
202311_291,2023-11-25 02:41,2023-11-25 02:48,NAIST,NAIST,SAKURA,1,-,174
202311_292,2023-11-25 03:04,2023-11-25 03:05,NAIST,NAIST,SAKURA,1,-,174
202311_293,2023-11-25 03:21,2023-11-25 03:29,NAIST,NAIST,SAKURA,1,-,174
202311_294,2023-11-25 03:41,2023-11-25 03:51,NAIST,NAIST,SAKURA,1,-,174
202311_295,2023-11-25 04:06,2023-11-25 04:09,NAIST,NAIST,SAKURA,1,-,174
202311_296,2023-11-25 04:20,2023-11-25 04:23,NAIST,NAIST,SAKURA,1,-,174
202311_297,2023-11-25 04:48,2023-11-25 04:55,NAIST,NAIST,SAKURA,1,-,174
202311_298,2023-11-25 05:01,2023-11-25 05:03,NAIST,NAIST,SAKURA,1,-,174
202311_299,2023-11-25 05:21,2023-11-25 17:38,NAIST,NAIST,SAKURA,1,-,174
202311_300,2023-11-25 08:01,2023-11-25 16:23,NAIST,NAIST,LEAF (STAFF ONLY),1,38.61877988410600,172
202311_301,2023-11-25 09:04,2023-11-25 09:38,NAIST,NAIST,BMW (STAFF ONLY),1,2.785414103752620,130
202311_302,2023-11-25 09:28,2023-11-25 20:24,NAIST,NAIST,iMiev02,1,11.782541118041500,125
202311_303,2023-11-25 14:01,2023-11-25 15:12,NAIST,NAIST,iMiev01,1,-,149
202311_304,2023-11-25 15:41,2023-11-25 18:31,NAIST,NAIST,iMiev01,1,9.97935612755252,140
202311_305,2023-11-25 17:40,2023-11-25 20:44,NAIST,NAIST,SAKURA,3,25,192
202311_306,2023-11-25 17:46,2023-11-25 19:11,NAIST,NAIST,LEAF (STAFF ONLY),1,15.407559109901700,118
202311_307,2023-11-25 18:43,2023-11-26 13:39,NAIST,NAIST,iMiev01,2,10.784749996997400,193
202311_308,2023-11-25 20:40,2023-11-25 21:53,NAIST,NAIST,iMiev02,1,-,152
202311_309,2023-11-25 21:46,2023-11-26 03:38,NAIST,NAIST,SAKURA,2,22,174
202311_310,2023-11-26 04:43,2023-11-26 15:18,NAIST,NAIST,SAKURA,1,-,174
202311_311,2023-11-26 06:23,2023-11-26 10:36,NAIST,NAIST,iMiev02,1,-,129
202311_312,2023-11-26 07:04,2023-11-26 10:03,NAIST,NAIST,LEAF (STAFF ONLY),1,4.164082232008970,130
202311_313,2023-11-26 08:40,2023-11-26 09:32,NAIST,ATR,BMW (STAFF ONLY),1,4.522094867010880,111
202311_314,2023-11-26 10:37,2023-11-26 15:16,NAIST,NAIST,LEAF (STAFF ONLY),1,47.1305842337162,6
202311_315,2023-11-26 10:43,2023-11-26 17:58,NAIST,NAIST,iMiev02,2,10.401131464300300,129
202311_316,2023-11-26 13:47,2023-11-26 21:32,NAIST,NAIST,iMiev01,1,17.243990741664200,125
202311_317,2023-11-26 15:21,2023-11-26 17:56,NAIST,NAIST,SAKURA,3,18,152
202311_318,2023-11-26 17:03,2023-11-26 17:39,ATR,NAIST,BMW (STAFF ONLY),1,4.370206354938890,111
202311_319,2023-11-26 18:09,2023-11-26 23:38,NAIST,NAIST,iMiev02,1,4.593243141143700,174
202311_320,2023-11-26 18:26,2023-11-26 20:59,NAIST,NAIST,SAKURA,1,11.476260662389500,163
202311_321,2023-11-26 21:30,2023-11-26 23:27,NAIST,NAIST,SAKURA,2,-,200
202311_322,2023-11-26 22:07,2023-11-26 23:10,NAIST,NAIST,iMiev01,1,5.436636657569710,187
202311_323,2023-11-26 23:48,2023-11-26 23:49,NAIST,NAIST,iMiev02,1,-,174
202311_324,2023-11-27 00:33,2023-11-27 00:36,NAIST,NAIST,iMiev02,1,-,174
202311_325,2023-11-27 00:41,2023-11-27 00:42,NAIST,NAIST,iMiev02,1,-,174
202311_326,2023-11-27 01:02,2023-11-27 02:13,NAIST,NAIST,iMiev02,1,-,174
202311_327,2023-11-27 02:21,2023-11-27 04:17,NAIST,NAIST,iMiev02,1,-,174
202311_328,2023-11-27 03:43,2023-11-27 06:58,NAIST,NAIST,SAKURA,1,-,193
202311_329,2023-11-27 04:22,2023-11-27 15:38,NAIST,NAIST,iMiev02,1,-,174
202311_330,2023-11-27 07:01,2023-11-27 10:23,NAIST,NAIST,SAKURA,1,-,193
202311_331,2023-11-27 09:27,2023-11-27 10:58,NAIST,NAIST,iMiev01,1,6.303649080517100,187
202311_332,2023-11-27 10:21,2023-11-27 11:03,NAIST,NAIST,LEAF (STAFF ONLY),2,11.240991052673600,117
202311_333,2023-11-27 10:21,2023-11-27 10:46,NAIST,ATR,BMW (STAFF ONLY),1,5.231975259511870,114
202311_334,2023-11-27 11:08,2023-11-27 14:07,NAIST,NAIST,iMiev01,1,13.193045794587700,187
202311_335,2023-11-27 11:21,2023-11-27 19:40,NAIST,NAIST,SAKURA,2,-,165
202311_336,2023-11-27 11:22,2023-11-27 13:40,NAIST,NAIST,LEAF (STAFF ONLY),1,-,137
202311_337,2023-11-27 15:13,2023-11-27 20:47,NAIST,NAIST,iMiev01,4,11.981838048413600,152
202311_338,2023-11-27 15:59,2023-11-27 20:59,NAIST,NAIST,iMiev02,4,11.551585247036400,194
202311_339,2023-11-27 17:15,2023-11-27 19:59,NAIST,NAIST,LEAF (STAFF ONLY),1,7.407918720786560,130
202311_340,2023-11-27 20:18,2023-11-27 22:45,NAIST,NAIST,LEAF (STAFF ONLY),1,13.20368875565400,118
202311_341,2023-11-27 21:25,2023-11-28 01:01,NAIST,NAIST,iMiev02,2,6.543363988097390,194
202311_342,2023-11-27 21:40,2023-11-28 01:27,NAIST,NAIST,iMiev01,2,4.36054080793362,174
202311_343,2023-11-27 22:22,2023-11-28 01:01,NAIST,NAIST,SAKURA,1,-,140
202311_344,2023-11-28 01:41,2023-11-28 06:58,NAIST,NAIST,iMiev01,1,0.5631053010327730,193
202311_345,2023-11-28 01:42,2023-11-28 04:56,NAIST,NAIST,SAKURA,1,-,174
202311_346,2023-11-28 05:02,2023-11-28 11:18,NAIST,NAIST,SAKURA,1,-,174
202311_347,2023-11-28 05:12,2023-11-28 16:38,NAIST,ATR,iMiev02,1,18.047859046690600,123
202311_348,2023-11-28 07:03,2023-11-28 10:38,NAIST,NAIST,iMiev01,1,-,193
202311_349,2023-11-28 10:42,2023-11-28 12:17,NAIST,NAIST,iMiev01,1,5.261993452741800,125
202311_350,2023-11-28 11:21,2023-11-28 13:58,NAIST,NAIST,SAKURA,1,-,174
202311_351,2023-11-28 12:43,2023-11-28 15:04,NAIST,NAIST,iMiev01,1,9.829488497304320,176
202311_352,2023-11-28 14:02,2023-11-28 18:17,NAIST,NAIST,SAKURA,1,-,174
202311_353,2023-11-28 15:26,2023-11-28 17:32,NAIST,NAIST,iMiev01,1,5.139520021105530,194
202311_354,2023-11-28 17:31,2023-11-28 22:11,NAIST,NAIST,LEAF (STAFF ONLY),4,9.900070435570660,38
202311_355,2023-11-28 17:57,2023-11-28 20:33,NAIST,NAIST,iMiev01,4,14.076126244535200,197
202311_356,2023-11-28 18:46,2023-11-28 21:59,NAIST,NAIST,SAKURA,1,-,194
202311_357,2023-11-28 19:59,2023-11-29 04:24,ATR,NAIST,iMiev02,1,16.409909620675000,123
202311_358,2023-11-28 20:47,2023-11-29 00:02,NAIST,NAIST,iMiev01,3,13.754634510987700,163
202311_359,2023-11-28 22:20,2023-11-29 00:00,NAIST,NAIST,SAKURA,1,-,183
202311_360,2023-11-29 01:27,2023-11-29 02:03,NAIST,NAIST,iMiev01,1,5.0277309808203100,60
202311_361,2023-11-29 02:03,2023-11-29 15:37,NAIST,NAIST,SAKURA,1,0.44391895986533500,174
202311_362,2023-11-29 06:27,2023-11-29 09:59,NAIST,NAIST,iMiev02,1,-,193
202311_363,2023-11-29 06:38,2023-11-29 12:33,NAIST,NAIST,iMiev01,1,3.163232071617850,140
202311_364,2023-11-29 10:00,2023-11-29 13:58,NAIST,NAIST,iMiev02,1,-,193
202311_365,2023-11-29 11:41,2023-11-29 14:37,NAIST,NAIST,LEAF (STAFF ONLY),2,3.5771508373375300,130
202311_366,2023-11-29 12:42,2023-11-30 00:16,NAIST,NAIST,iMiev01,1,11.459208450321400,123
202311_367,2023-11-29 14:16,2023-11-29 18:54,NAIST,NAIST,iMiev02,1,13.00784138308020,187
202311_368,2023-11-29 15:40,2023-11-29 21:18,NAIST,NAIST,SAKURA,1,18,174
202311_369,2023-11-29 16:33,2023-11-29 20:05,NAIST,NAIST,LEAF (STAFF ONLY),3,5.344045519346220,38
202311_370,2023-11-29 19:01,2023-11-29 22:10,NAIST,NAIST,iMiev02,2,27.650249580850200,183
202311_371,2023-11-29 20:25,2023-11-29 21:03,NAIST,NAIST,LEAF (STAFF ONLY),1,5.30078025700665,118
202311_372,2023-11-29 21:20,2023-11-29 22:01,NAIST,NAIST,LEAF (STAFF ONLY),1,3.8142672568031600,172
202311_373,2023-11-29 21:20,2023-11-29 23:08,NAIST,NAIST,SAKURA,3,21,192
202311_374,2023-11-29 22:21,2023-11-30 12:58,NAIST,NAIST,iMiev02,1,0.014135121942110000,174
202311_375,2023-11-30 05:43,2023-11-30 08:34,NAIST,NAIST,iMiev01,2,7.9289639161132400,197
202311_376,2023-11-30 08:06,2023-11-30 13:53,NAIST,NAIST,SAKURA,2,17.405966736230900,129
202311_377,2023-11-30 09:22,2023-11-30 10:09,NAIST,NAIST,iMiev01,1,7.320665259048620,152
202311_378,2023-11-30 10:27,2023-11-30 15:04,NAIST,NAIST,LEAF (STAFF ONLY),2,33.75187538733190,85
202311_379,2023-11-30 10:41,2023-12-01 01:00,NAIST,NAIST,iMiev01,2,16.364865262800600,123
202311_380,2023-11-30 12:21,2023-11-30 13:12,ATR,ATR,BMW (STAFF ONLY),1,35.56222191203430,169
202311_381,2023-11-30 13:43,2023-11-30 20:39,NAIST,NAIST,iMiev02,3,13.509435291428600,149
202311_382,2023-11-30 14:03,2023-11-30 17:01,NAIST,NAIST,SAKURA,1,-,192
202311_383,2023-11-30 17:27,2023-11-30 21:39,NAIST,NAIST,SAKURA,1,27.308545731401800,174
202311_384,2023-11-30 20:42,2023-11-30 23:26,NAIST,NAIST,iMiev02,2,24.894581484037600,183
202311_385,2023-11-30 21:48,2023-11-30 23:39,NAIST,NAIST,SAKURA,3,22.457473360301700,187
202311_386,2023-11-30 23:40,2023-12-01 01:08,NAIST,NAIST,SAKURA,1,20,192
202312_0,2023-12-01 01:00,2023-12-01 02:42,NAIST,NAIST,iMiev02,3,9.026626411625550,194
202312_1,2023-12-01 02:10,2023-12-01 02:19,NAIST,NAIST,SAKURA,1,-,60
202312_2,2023-12-01 02:21,2023-12-01 09:38,NAIST,NAIST,SAKURA,1,-,174
202312_3,2023-12-01 09:41,2023-12-01 16:58,NAIST,NAIST,SAKURA,1,-,174
202312_4,2023-12-01 10:43,2023-12-02 04:15,NAIST,NAIST,iMiev02,2,13.674171697083500,123
202312_5,2023-12-01 11:03,2023-12-01 12:27,NAIST,NAIST,LEAF (STAFF ONLY),1,-,137
202312_6,2023-12-01 11:49,2023-12-01 14:18,NAIST,NAIST,iMiev01,2,5.753197060337690,135
202312_7,2023-12-01 11:52,2023-12-01 12:57,ATR,ATR,BMW (STAFF ONLY),1,5.960297420475340,169
202312_8,2023-12-01 14:48,2023-12-01 20:45,NAIST,NAIST,iMiev01,1,14.949955507272000,149
202312_9,2023-12-01 15:55,2023-12-02 00:43,NAIST,NAIST,LEAF (STAFF ONLY),2,9.8401388078494,38
202312_10,2023-12-01 17:00,2023-12-01 23:18,NAIST,NAIST,SAKURA,2,23.660490764948600,174
202312_11,2023-12-01 21:02,2023-12-02 00:00,NAIST,NAIST,iMiev01,1,0.24538762160447600,125
202312_12,2023-12-01 23:20,2023-12-02 01:56,NAIST,NAIST,SAKURA,2,27,174
202312_13,2023-12-02 00:46,2023-12-02 02:27,NAIST,NAIST,iMiev01,1,-,193
202312_14,2023-12-02 02:06,2023-12-02 06:29,NAIST,NAIST,SAKURA,1,-,174
202312_15,2023-12-02 05:01,2023-12-02 08:20,NAIST,NAIST,LEAF (STAFF ONLY),1,-,130
202312_16,2023-12-02 06:21,2023-12-02 21:03,NAIST,NAIST,iMiev02,1,4.490978980158680,123
202312_17,2023-12-02 07:02,2023-12-02 15:40,NAIST,NAIST,SAKURA,1,28,176
202312_18,2023-12-02 07:49,2023-12-02 11:26,NAIST,NAIST,iMiev01,1,-,67
202312_19,2023-12-02 08:41,2023-12-02 10:50,NAIST,NAIST,LEAF (STAFF ONLY),1,11.75119173281030,172
202312_20,2023-12-02 12:43,2023-12-02 16:03,NAIST,NAIST,iMiev01,3,-,192
202312_21,2023-12-02 15:22,2023-12-02 16:45,ATR,NAIST,BMW (STAFF ONLY),1,4.815742351634640,172
202312_22,2023-12-02 16:11,2023-12-02 21:38,NAIST,NAIST,SAKURA,1,-,174
202312_23,2023-12-02 16:59,2023-12-02 21:20,NAIST,NAIST,iMiev01,1,-,140
202312_24,2023-12-02 18:25,2023-12-02 19:45,NAIST,NAIST,BMW (STAFF ONLY),1,5.5505330872823700,118
202312_25,2023-12-02 21:45,2023-12-02 23:07,NAIST,NAIST,SAKURA,1,-,174
202312_26,2023-12-02 23:28,2023-12-03 00:47,NAIST,NAIST,SAKURA,1,-,174
202312_27,2023-12-03 01:14,2023-12-03 01:34,NAIST,NAIST,SAKURA,1,-,174
202312_28,2023-12-03 01:45,2023-12-03 13:37,NAIST,NAIST,SAKURA,1,-,174
202312_29,2023-12-03 04:45,2023-12-03 22:10,NAIST,NAIST,iMiev01,1,10.789987814966300,123
202312_30,2023-12-03 08:21,2023-12-03 18:09,NAIST,NAIST,iMiev02,2,13.965936583543300,129
202312_31,2023-12-03 09:04,2023-12-03 11:46,NAIST,NAIST,BMW (STAFF ONLY),1,2.5962125397629100,130
202312_32,2023-12-03 13:41,2023-12-03 16:58,NAIST,NAIST,SAKURA,1,-,174
202312_33,2023-12-03 17:08,2023-12-03 18:18,NAIST,NAIST,SAKURA,1,-,174
202312_34,2023-12-03 18:28,2023-12-03 21:03,NAIST,NAIST,SAKURA,1,20,187
202312_35,2023-12-03 18:41,2023-12-04 00:55,NAIST,NAIST,iMiev02,1,10.222335576526400,174
202312_36,2023-12-03 20:41,2023-12-03 22:53,NAIST,NAIST,BMW (STAFF ONLY),1,3.905840464404500,172
202312_37,2023-12-03 21:21,2023-12-04 00:51,NAIST,NAIST,SAKURA,1,22,183
202312_38,2023-12-04 06:21,2023-12-04 07:11,NAIST,NAIST,iMiev02,1,3.2850905348480200,157
202312_39,2023-12-04 09:30,2023-12-04 12:17,NAIST,NAIST,SAKURA,1,7.756420140324990,174
202312_40,2023-12-04 10:20,2023-12-04 12:08,NAIST,NAIST,iMiev02,1,-,194
202312_41,2023-12-04 10:23,2023-12-04 13:53,NAIST,NAIST,BMW (STAFF ONLY),0,-,38
202312_42,2023-12-04 11:00,2023-12-04 14:33,NAIST,NAIST,iMiev01,3,8.806541555175350,192
202312_43,2023-12-04 12:21,2023-12-04 17:52,NAIST,ATR,SAKURA,2,28.35710684954440,123
202312_44,2023-12-04 13:25,2023-12-04 15:03,NAIST,NAIST,iMiev02,1,3.4850002884379400,135
202312_45,2023-12-04 15:03,2023-12-04 16:12,NAIST,NAIST,iMiev01,1,5.012556721220540,182
202312_46,2023-12-04 15:25,2023-12-04 21:26,NAIST,NAIST,iMiev02,4,12.950893147621700,149
202312_47,2023-12-04 16:23,2023-12-04 23:03,NAIST,NAIST,iMiev01,2,7.844702185284150,129
202312_48,2023-12-04 18:41,2023-12-04 22:32,ATR,NAIST,SAKURA,2,21,123
202312_49,2023-12-04 23:19,2023-12-05 03:29,NAIST,NAIST,SAKURA,1,15,174
202312_50,2023-12-05 06:30,2023-12-05 16:35,NAIST,NAIST,SAKURA,2,10.926889865349300,181
202312_51,2023-12-05 08:44,2023-12-05 10:46,NAIST,NAIST,BMW (STAFF ONLY),2,33.01444184352270,2
202312_52,2023-12-05 09:00,2023-12-05 11:30,NAIST,NAIST,iMiev01,2,3.005546882306660,194
202312_53,2023-12-05 09:29,2023-12-05 12:01,NAIST,NAIST,LEAF (STAFF ONLY),2,3.295003765220680,38
202312_54,2023-12-05 11:49,2023-12-05 13:07,NAIST,NAIST,iMiev01,3,5.269845882014020,202
202312_55,2023-12-05 12:01,2023-12-05 12:36,NAIST,NAIST,BMW (STAFF ONLY),1,2.08822218885014,107
202312_56,2023-12-05 12:24,2023-12-05 16:06,NAIST,NAIST,LEAF (STAFF ONLY),2,5.120653352478050,38
202312_57,2023-12-05 14:58,2023-12-05 21:33,NAIST,NAIST,iMiev01,2,19.552129757911200,123
202312_58,2023-12-05 16:54,2023-12-05 19:29,NAIST,NAIST,SAKURA,4,27.294584084891900,197
202312_59,2023-12-05 19:15,2023-12-05 20:47,NAIST,NAIST,LEAF (STAFF ONLY),1,5.995303286603120,6
202312_60,2023-12-05 19:45,2023-12-05 23:01,NAIST,NAIST,SAKURA,2,29,200
202312_61,2023-12-05 21:12,2023-12-05 21:59,NAIST,NAIST,LEAF (STAFF ONLY),1,5.044217620374250,118
202312_62,2023-12-05 21:45,2023-12-05 23:09,NAIST,NAIST,iMiev01,1,13.046281230859700,187
202312_63,2023-12-06 04:08,2023-12-06 04:20,NAIST,NAIST,iMiev01,-1,-,123
202312_64,2023-12-06 08:07,2023-12-06 09:08,NAIST,NAIST,LEAF (STAFF ONLY),1,2.6286116402693700,130
202312_65,2023-12-06 08:44,2023-12-06 10:20,NAIST,NAIST,BMW (STAFF ONLY),2,26.64129130876770,2
202312_66,2023-12-06 10:05,2023-12-06 14:06,NAIST,NAIST,iMiev01,1,14.587006773161200,123
202312_67,2023-12-06 11:02,2023-12-06 11:38,NAIST,NAIST,SAKURA,1,5.699989848112950,152
202312_68,2023-12-06 12:22,2023-12-06 15:08,NAIST,NAIST,BMW (STAFF ONLY),1,6.821961750999340,135
202312_69,2023-12-06 15:04,2023-12-06 15:51,NAIST,NAIST,SAKURA,1,19.85668100455500,46
202312_70,2023-12-06 15:20,2023-12-06 17:22,NAIST,NAIST,iMiev02,3,14.813225202663100,192
202312_71,2023-12-06 16:20,2023-12-06 16:33,NAIST,NAIST,SAKURA,0,-,165
202312_72,2023-12-06 16:41,2023-12-06 23:32,NAIST,NAIST,SAKURA,2,26.22357554854110,123
202312_73,2023-12-06 17:54,2023-12-06 23:21,NAIST,NAIST,iMiev02,4,4.7080097762848100,149
202312_74,2023-12-06 18:48,2023-12-06 21:01,NAIST,NAIST,BMW (STAFF ONLY),1,-,38
202312_75,2023-12-07 08:23,2023-12-07 12:38,NAIST,NAIST,SAKURA,1,22.328819396361800,181
202312_76,2023-12-07 11:41,2023-12-07 19:53,NAIST,NAIST,iMiev02,1,13.225270674774400,174
202312_77,2023-12-07 12:08,2023-12-07 13:32,NAIST,NAIST,iMiev01,1,7.233265555275620,46
202312_78,2023-12-07 12:52,2023-12-08 06:12,NAIST,NAIST,SAKURA,3,23,123
202312_79,2023-12-07 14:01,2023-12-07 19:05,NAIST,NAIST,iMiev01,1,4.930086274512380,193
202312_80,2023-12-07 17:06,2023-12-08 00:14,NAIST,NAIST,LEAF (STAFF ONLY),3,64.61642542621550,38
202312_81,2023-12-07 19:57,2023-12-07 22:37,NAIST,NAIST,iMiev01,1,-,140
202312_82,2023-12-07 20:10,2023-12-07 23:44,NAIST,NAIST,iMiev02,2,10.685590105425100,176
202312_83,2023-12-07 23:44,2023-12-07 23:46,NAIST,NAIST,iMiev01,1,-,140
202312_84,2023-12-08 06:42,2023-12-08 07:21,NAIST,NAIST,SAKURA,1,13.912599592735100,157
202312_85,2023-12-08 08:55,2023-12-08 12:20,NAIST,NAIST,SAKURA,1,27,187
202312_86,2023-12-08 09:23,2023-12-08 12:37,NAIST,NAIST,iMiev01,1,-,193
202312_87,2023-12-08 11:44,2023-12-08 14:00,NAIST,NAIST,iMiev02,4,5.218299727568790,192
202312_88,2023-12-08 12:42,2023-12-08 15:08,NAIST,NAIST,iMiev01,1,16.968015437323000,176
202312_89,2023-12-08 12:45,2023-12-08 14:15,NAIST,NAIST,LEAF (STAFF ONLY),1,7.52624272955008,135
202312_90,2023-12-08 13:01,2023-12-08 16:12,NAIST,NAIST,SAKURA,1,13.691261966306900,194
202312_91,2023-12-08 14:51,2023-12-08 17:21,NAIST,NAIST,iMiev02,1,-,192
202312_92,2023-12-08 15:23,2023-12-08 17:17,NAIST,NAIST,iMiev01,1,3.82095727718304,193
202312_93,2023-12-08 16:16,2023-12-08 16:24,NAIST,NAIST,LEAF (STAFF ONLY),1,-,38
202312_94,2023-12-08 16:22,2023-12-09 01:58,NAIST,NAIST,SAKURA,2,20,123
202312_95,2023-12-08 16:42,2023-12-08 22:11,NAIST,NAIST,LEAF (STAFF ONLY),1,46.71359620149410,172
202312_96,2023-12-08 17:20,2023-12-08 21:10,NAIST,NAIST,iMiev01,3,5.28700226417808,163
202312_97,2023-12-08 17:43,2023-12-09 00:23,NAIST,NAIST,iMiev02,1,5.345359980505320,149
202312_98,2023-12-08 21:47,2023-12-09 01:57,NAIST,NAIST,iMiev01,1,13.465024734398300,174
202312_99,2023-12-09 01:33,2023-12-09 12:13,NAIST,NAIST,iMiev02,11,-,200
202312_100,2023-12-09 01:42,2023-12-09 02:31,NAIST,NAIST,LEAF (STAFF ONLY),1,5.347159285424380,118
202312_101,2023-12-09 02:32,2023-12-09 12:18,NAIST,NAIST,SAKURA,1,-,174
202312_102,2023-12-09 03:01,2023-12-09 03:12,NAIST,NAIST,iMiev01,1,-,140
202312_103,2023-12-09 03:21,2023-12-09 03:26,NAIST,NAIST,iMiev01,1,-,140
202312_104,2023-12-09 04:28,2023-12-09 05:16,NAIST,NAIST,iMiev01,1,6.664610934850920,60
202312_105,2023-12-09 08:02,2023-12-09 12:03,NAIST,NAIST,LEAF (STAFF ONLY),1,4.4400239042466400,130
202312_106,2023-12-09 10:00,2023-12-09 12:49,NAIST,NAIST,iMiev01,1,16.775374478493900,152
202312_107,2023-12-09 12:10,2023-12-09 15:37,NAIST,NAIST,BMW (STAFF ONLY),1,28.586093875574700,6
202312_108,2023-12-09 12:20,2023-12-09 22:29,NAIST,NAIST,SAKURA,1,26.06667502265820,174
202312_109,2023-12-09 13:10,2023-12-09 13:27,NAIST,NAIST,iMiev01,1,-,187
202312_110,2023-12-09 14:29,2023-12-10 02:37,NAIST,NAIST,iMiev01,3,19.617828939117700,149
202312_111,2023-12-09 15:13,2023-12-09 21:09,NAIST,NAIST,iMiev02,1,-,193
202312_112,2023-12-09 16:41,2023-12-09 16:42,NAIST,NAIST,BMW (STAFF ONLY),0,-,122
202312_113,2023-12-09 17:04,2023-12-10 07:36,NAIST,NAIST,BMW (STAFF ONLY),0,-,122
202312_114,2023-12-09 19:02,2023-12-09 19:42,NAIST,NAIST,LEAF (STAFF ONLY),1,5.583551932822020,118
202312_115,2023-12-10 16:00,2023-12-10 18:32,NAIST,NAIST,iMiev01,2,11.722818595496800,192
202312_116,2023-12-10 17:08,2023-12-10 21:17,NAIST,NAIST,SAKURA,1,24,163
202312_117,2023-12-10 17:22,2023-12-11 01:21,NAIST,NAIST,iMiev02,1,11.029878966043100,156
202312_118,2023-12-10 19:49,2023-12-10 20:30,NAIST,NAIST,iMiev01,1,5.579576267391020,60
202312_119,2023-12-10 22:03,2023-12-11 01:32,NAIST,NAIST,SAKURA,1,-,193
202312_120,2023-12-11 10:19,2023-12-11 13:40,NAIST,NAIST,BMW (STAFF ONLY),1,5.104721156210580,38
202312_121,2023-12-11 10:21,2023-12-11 13:04,NAIST,NAIST,SAKURA,0,-,117
202312_122,2023-12-11 10:21,2023-12-11 10:22,NAIST,NAIST,LEAF (STAFF ONLY),1,-,114
202312_123,2023-12-11 11:46,2023-12-11 14:07,NAIST,NAIST,LEAF (STAFF ONLY),1,43.4568627811677,137
202312_124,2023-12-11 13:23,2023-12-11 17:58,NAIST,NAIST,SAKURA,1,26,46
202312_125,2023-12-11 14:26,2023-12-11 16:17,NAIST,NAIST,iMiev02,2,3.359460437111050,194
202312_126,2023-12-11 15:02,2023-12-11 17:57,NAIST,NAIST,iMiev01,0,-,183
202312_127,2023-12-11 16:20,2023-12-11 19:08,NAIST,NAIST,iMiev02,4,11.224336531380000,192
202312_128,2023-12-11 18:06,2023-12-11 21:47,NAIST,NAIST,SAKURA,1,15.268468361844400,156
202312_129,2023-12-11 18:08,2023-12-11 20:35,NAIST,NAIST,iMiev01,1,5.228143417233360,149
202312_130,2023-12-11 19:25,2023-12-11 20:06,NAIST,NAIST,iMiev02,1,0.06605142023804030,182
202312_131,2023-12-11 21:00,2023-12-11 21:57,NAIST,NAIST,iMiev01,1,-,174
202312_132,2023-12-11 22:01,2023-12-11 22:44,NAIST,NAIST,iMiev01,1,4.626590254670060,118
202312_133,2023-12-11 22:02,2023-12-11 22:50,NAIST,NAIST,SAKURA,1,-,174
202312_134,2023-12-11 23:02,2023-12-11 23:49,NAIST,NAIST,SAKURA,0,-,174
202312_135,2023-12-12 04:29,2023-12-12 04:52,NAIST,NAIST,SAKURA,1,12.708882691066900,60
202312_136,2023-12-12 10:55,2023-12-12 14:49,NAIST,NAIST,SAKURA,2,14.521784934988000,194
202312_137,2023-12-12 11:51,2023-12-12 13:46,NAIST,NAIST,iMiev01,1,10.39574596334540,135
202312_138,2023-12-12 15:05,2023-12-12 15:18,NAIST,NAIST,SAKURA,1,-,184
202312_139,2023-12-12 15:21,2023-12-12 23:00,NAIST,NAIST,SAKURA,2,26,184
202312_140,2023-12-12 16:44,2023-12-12 20:01,NAIST,NAIST,LEAF (STAFF ONLY),1,7.257601811738550,172
202312_141,2023-12-12 17:26,2023-12-12 19:30,NAIST,NAIST,iMiev01,1,11.783150870171400,187
202312_142,2023-12-12 17:43,2023-12-12 18:00,NAIST,NAIST,iMiev02,3,0.00032886551901761600,148
202312_143,2023-12-12 18:20,2023-12-13 00:52,NAIST,NAIST,iMiev02,1,-,193
202312_144,2023-12-12 19:40,2023-12-13 14:10,NAIST,NAIST,iMiev01,1,2.6248145568264400,202
202312_145,2023-12-12 23:21,2023-12-13 00:49,NAIST,NAIST,SAKURA,2,20,192
202312_146,2023-12-13 01:14,2023-12-13 02:48,NAIST,NAIST,iMiev02,1,13.286430617944600,60
202312_147,2023-12-13 10:50,2023-12-13 13:57,NAIST,NAIST,LEAF (STAFF ONLY),3,4.848610813736320,38
202312_148,2023-12-13 11:28,2023-12-13 12:43,ATR,ATR,BMW (STAFF ONLY),1,6.883802007745150,169
202312_149,2023-12-13 12:17,2023-12-13 23:44,NAIST,NAIST,iMiev02,1,5.066223441787740,156
202312_150,2023-12-13 15:28,2023-12-13 19:54,NAIST,NAIST,iMiev01,1,13.783882296730500,140
202312_151,2023-12-13 15:43,2023-12-13 21:05,NAIST,NAIST,SAKURA,4,13.825000248258000,176
202312_152,2023-12-13 17:52,2023-12-13 20:21,NAIST,NAIST,LEAF (STAFF ONLY),3,41.18271691073500,116
202312_153,2023-12-13 20:01,2023-12-13 21:22,NAIST,NAIST,iMiev01,1,7.501646897214550,182
202312_154,2023-12-13 21:03,2023-12-13 22:38,NAIST,NAIST,LEAF (STAFF ONLY),1,6.0315798911706000,118
202312_155,2023-12-13 21:40,2023-12-13 23:38,NAIST,NAIST,iMiev01,1,-,174
202312_156,2023-12-13 22:21,2023-12-13 22:56,NAIST,NAIST,SAKURA,1,11.3527016466289,172
202312_157,2023-12-13 23:22,2023-12-13 23:57,NAIST,NAIST,SAKURA,1,-,183
